Id,Category
0,2
1,2
2,1
3,0
4,4
5,0
6,2
7,5
8,1
9,0
10,0
11,4
12,5
13,5
14,0
15,3
16,4
17,3
18,0
19,3
20,0
21,4
22,1
23,2
24,1
25,0
26,3
27,1
28,0
29,5
30,2
31,5
32,3
33,2
34,4
35,1
36,5
37,1
38,1
39,5
40,3
41,1
42,0
43,3
44,0
45,4
46,2
47,5
48,2
49,2
50,0
51,3
52,4
53,4
54,2
55,4
56,2
57,3
58,2
59,4
60,3
61,3
62,5
63,1
64,2
65,5
66,4
67,1
68,5
69,3
70,0
71,2
72,4
73,3
74,4
75,0
76,2
77,3
78,1
79,3
80,4
81,2
82,5
83,5
84,5
85,4
86,2
87,3
88,4
89,3
90,0
91,3
92,0
93,3
94,1
95,3
96,0
97,5
98,1
99,0
100,4
101,2
102,5
103,0
104,3
105,3
106,0
107,2
108,3
109,5
110,1
111,0
112,0
113,2
114,0
115,1
116,3
117,2
118,1
119,3
120,3
121,1
122,3
123,5
124,3
125,4
126,0
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,2
135,0
136,2
137,1
138,2
139,4
140,2
141,5
142,3
143,3
144,1
145,1
146,4
147,0
148,3
149,0
150,4
151,5
152,2
153,3
154,0
155,0
156,3
157,2
158,0
159,3
160,4
161,0
162,0
163,0
164,1
165,2
166,5
167,4
168,5
169,0
170,2
171,3
172,3
173,2
174,3
175,3
176,2
177,3
178,1
179,0
180,4
181,4
182,3
183,1
184,1
185,5
186,0
187,2
188,4
189,5
190,2
191,2
192,1
193,3
194,0
195,0
196,5
197,0
198,0
199,4
200,2
201,4
202,3
203,4
204,4
205,3
206,3
207,1
208,2
209,5
210,5
211,0
212,1
213,2
214,3
215,4
216,1
217,1
218,5
219,0
220,5
221,1
222,3
223,1
224,5
225,4
226,0
227,2
228,1
229,5
230,5
231,5
232,0
233,3
234,5
235,4
236,5
237,5
238,3
239,1
240,2
241,5
242,0
243,3
244,5
245,1
246,0
247,0
248,2
249,3
250,1
251,3
252,2
253,5
254,3
255,2
256,3
257,5
258,2
259,5
260,1
261,5
262,4
263,3
264,4
265,5
266,3
267,5
268,4
269,4
270,1
271,4
272,2
273,1
274,3
275,3
276,5
277,3
278,1
279,2
280,1
281,3
282,3
283,5
284,0
285,5
286,4
287,3
288,2
289,5
290,0
291,0
292,3
293,4
294,1
295,3
296,1
297,0
298,3
299,2
300,1
301,2
302,5
303,3
304,2
305,0
306,3
307,2
308,4
309,5
310,4
311,5
312,0
313,1
314,1
315,2
316,0
317,4
318,3
319,4
320,0
321,0
322,3
323,4
324,0
325,4
326,3
327,0
328,5
329,5
330,4
331,4
332,5
333,1
334,2
335,1
336,1
337,3
338,2
339,2
340,3
341,5
342,2
343,2
344,1
345,1
346,2
347,2
348,4
349,5
350,5
351,5
352,2
353,4
354,4
355,3
356,3
357,3
358,0
359,1
360,4
361,2
362,5
363,5
364,0
365,2
366,0
367,2
368,2
369,0
370,5
371,2
372,2
373,4
374,3
375,1
376,0
377,5
378,0
379,2
380,0
381,2
382,2
383,2
384,0
385,2
386,3
387,2
388,0
389,1
390,4
391,5
392,2
393,4
394,3
395,5
396,0
397,0
398,0
399,1
400,0
401,4
402,3
403,0
404,5
405,5
406,2
407,2
408,0
409,0
410,2
411,0
412,1
413,5
414,4
415,0
416,1
417,4
418,1
419,4
420,2
421,4
422,3
423,1
424,1
425,3
426,3
427,1
428,1
429,4
430,5
431,3
432,0
433,5
434,5
435,3
436,0
437,0
438,0
439,1
440,1
441,5
442,3
443,5
444,0
445,5
446,1
447,1
448,2
449,5
450,1
451,4
452,5
453,4
454,3
455,4
456,0
457,0
458,5
459,3
460,4
461,4
462,5
463,0
464,2
465,5
466,0
467,3
468,4
469,0
470,2
471,1
472,3
473,2
474,0
475,2
476,0
477,1
478,1
479,2
480,3
481,4
482,2
483,2
484,1
485,0
486,0
487,0
488,2
489,0
490,1
491,1
492,3
493,4
494,3
495,0
496,0
497,5
498,4
499,3
500,2
501,1
502,4
503,0
504,5
505,0
506,5
507,5
508,3
509,5
510,5
511,4
512,0
513,2
514,0
515,4
516,4
517,5
518,3
519,4
520,0
521,3
522,1
523,3
524,4
525,0
526,3
527,3
528,1
529,1
530,3
531,5
532,0
533,2
534,4
535,1
536,1
537,2
538,5
539,1
540,5
541,2
542,2
543,4
544,0
545,2
