Id,Category
0,2
1,2
2,3
3,3
4,2
5,0
6,2
7,1
8,0
9,4
10,4
11,1
12,1
13,1
14,4
15,3
16,2
17,3
18,0
19,3
20,0
21,1
22,0
23,2
24,3
25,5
26,0
27,4
28,0
29,5
30,4
31,5
32,4
33,2
34,1
35,1
36,5
37,5
38,0
39,5
40,5
41,1
42,0
43,3
44,0
45,4
46,2
47,5
48,2
49,2
50,0
51,3
52,4
53,1
54,2
55,4
56,2
57,4
58,2
59,2
60,1
61,3
62,3
63,3
64,2
65,4
66,0
67,4
68,4
69,3
70,0
71,0
72,1
73,3
74,5
75,5
76,2
77,3
78,3
79,1
80,4
81,2
82,4
83,2
84,5
85,3
86,1
87,3
88,0
89,5
90,0
91,1
92,1
93,3
94,2
95,3
96,4
97,1
98,0
99,1
100,0
101,2
102,5
103,3
104,1
105,3
106,3
107,2
108,3
109,5
110,3
111,3
112,3
113,2
114,1
115,4
116,3
117,4
118,4
119,0
120,3
121,3
122,3
123,3
124,4
125,0
126,0
127,2
128,3
129,0
130,3
131,1
132,1
133,1
134,2
135,2
136,4
137,3
138,1
139,4
140,2
141,4
142,4
143,3
144,1
145,1
146,1
147,5
148,3
149,2
150,4
151,3
152,2
153,3
154,0
155,0
156,5
157,0
158,4
159,3
160,0
161,4
162,0
163,1
164,0
165,4
166,5
167,4
168,5
169,1
170,2
171,3
172,3
173,4
174,3
175,3
176,2
177,4
178,1
179,0
180,0
181,4
182,3
183,4
184,1
185,5
186,0
187,4
188,5
189,5
190,2
191,4
192,1
193,2
194,0
195,0
196,0
197,2
198,0
199,4
200,2
201,0
202,3
203,4
204,0
205,3
206,0
207,1
208,4
209,5
210,0
211,1
212,1
213,2
214,3
215,1
216,1
217,4
218,5
219,0
220,2
221,1
222,3
223,0
224,0
225,5
226,3
227,2
228,1
229,5
230,5
231,5
232,0
233,3
234,1
235,5
236,0
237,1
238,3
239,0
240,2
241,3
242,0
243,3
244,1
245,0
246,0
247,1
248,2
249,4
250,1
251,1
252,2
253,5
254,0
255,2
256,3
257,3
258,1
259,4
260,3
261,4
262,4
263,0
264,4
265,5
266,3
267,5
268,1
269,1
270,1
271,0
272,4
273,1
274,3
275,3
276,0
277,3
278,4
279,2
280,3
281,3
282,3
283,5
284,5
285,1
286,1
287,3
288,4
289,3
290,0
291,2
292,5
293,0
294,3
295,3
296,5
297,1
298,3
299,2
300,1
301,0
302,5
303,4
304,2
305,0
306,3
307,2
308,4
309,5
310,5
311,0
312,0
313,1
314,1
315,4
316,2
317,0
318,4
319,4
320,4
321,0
322,0
323,0
324,0
325,3
326,3
327,0
328,3
329,5
330,0
331,4
332,5
333,5
334,2
335,1
336,1
337,0
338,2
339,1
340,4
341,0
342,2
343,2
344,1
345,5
346,2
347,0
348,4
349,5
350,1
351,5
352,2
353,2
354,2
355,3
356,3
357,3
358,0
359,1
360,2
361,2
362,5
363,5
364,0
365,2
366,4
367,2
368,2
369,1
370,5
371,1
372,3
373,1
374,0
375,1
376,3
377,5
378,1
379,2
380,4
381,2
382,2
383,2
384,4
385,2
386,1
387,4
388,4
389,4
390,5
391,4
392,2
393,4
394,3
395,5
396,5
397,0
398,0
399,4
400,0
401,4
402,5
403,5
404,4
405,0
406,2
407,2
408,4
409,1
410,0
411,0
412,5
413,5
414,0
415,5
416,3
417,0
418,1
419,2
420,2
421,5
422,3
423,1
424,3
425,3
426,4
427,1
428,0
429,5
430,1
431,3
432,0
433,5
434,2
435,3
436,4
437,3
438,2
439,4
440,1
441,0
442,4
443,0
444,0
445,5
446,0
447,4
448,2
449,1
450,5
451,4
452,5
453,2
454,1
455,5
456,2
457,1
458,5
459,0
460,4
461,3
462,2
463,0
464,4
465,0
466,1
467,3
468,1
469,1
470,0
471,0
472,0
473,5
474,0
475,2
476,5
477,4
478,1
479,2
480,3
481,4
482,2
483,5
484,0
485,0
486,2
487,2
488,2
489,3
490,4
491,1
492,3
493,1
494,3
495,0
496,0
497,2
498,5
499,5
500,2
501,5
502,1
503,0
504,1
505,0
506,0
507,5
508,3
509,5
510,5
511,1
512,0
513,1
514,0
515,1
516,4
517,0
518,3
519,2
520,1
521,5
522,3
523,5
524,0
525,1
526,5
527,3
528,1
529,3
530,3
531,5
532,5
533,0
534,0
535,1
536,5
537,0
538,2
539,1
540,5
541,2
542,2
543,5
544,4
545,2
