Id,Predicted
0,2
1,2
2,1
3,5
4,2
5,2
6,2
7,2
8,0
9,0
10,1
11,1
12,0
13,5
14,3
15,3
16,2
17,3
18,0
19,3
20,2
21,0
22,4
23,2
24,3
25,5
26,0
27,1
28,0
29,5
30,2
31,5
32,3
33,2
34,5
35,1
36,5
37,0
38,1
39,5
40,5
41,1
42,0
43,3
44,0
45,0
46,2
47,5
48,2
49,2
50,0
51,3
52,2
53,4
54,2
55,5
56,2
57,3
58,2
59,0
60,3
61,3
62,5
63,1
64,2
65,5
66,4
67,0
68,5
69,0
70,0
71,2
72,3
73,3
74,4
75,5
76,2
77,3
78,5
79,1
80,4
81,2
82,5
83,2
84,5
85,3
86,4
87,3
88,1
89,5
90,0
91,3
92,4
93,3
94,2
95,3
96,3
97,1
98,0
99,5
100,1
101,2
102,5
103,0
104,3
105,3
106,0
107,2
108,3
109,5
110,1
111,2
112,0
113,2
114,3
115,1
116,1
117,2
118,1
119,1
120,3
121,5
122,3
123,5
124,5
125,0
126,0
127,2
128,3
129,3
130,5
131,1
132,3
133,2
134,2
135,0
136,2
137,1
138,4
139,4
140,2
141,5
142,3
143,3
144,1
145,1
146,5
147,5
148,3
149,2
150,4
151,5
152,2
153,3
154,5
155,5
156,3
157,2
158,0
159,3
160,2
161,2
162,5
163,1
164,5
165,2
166,5
167,4
168,5
169,0
170,2
171,3
172,3
173,2
174,3
175,3
176,2
177,1
178,1
179,0
180,0
181,5
182,3
183,1
184,1
185,5
186,1
187,5
188,0
189,5
190,2
191,2
192,1
193,5
194,0
195,0
196,5
197,2
198,0
199,1
200,2
201,5
202,3
203,5
204,3
205,5
206,0
207,1
208,2
209,5
210,1
211,1
212,0
213,2
214,1
215,2
216,3
217,1
218,5
219,3
220,5
221,1
222,2
223,0
224,5
225,4
226,5
227,2
228,1
229,5
230,5
231,5
232,2
233,3
234,0
235,5
236,0
237,5
238,3
239,1
240,2
241,1
242,1
243,3
244,5
245,1
246,0
247,1
248,2
249,0
250,0
251,1
252,2
253,5
254,5
255,2
256,3
257,5
258,3
259,1
260,3
261,0
262,5
263,1
264,4
265,5
266,3
267,5
268,0
269,5
270,2
271,0
272,4
273,1
274,3
275,3
276,5
277,3
278,4
279,2
280,3
281,3
282,3
283,5
284,1
285,5
286,2
287,3
288,2
289,2
290,1
291,2
292,5
293,4
294,0
295,3
296,5
297,1
298,3
299,2
300,3
301,2
302,5
303,3
304,2
305,0
306,3
307,2
308,0
309,5
310,5
311,5
312,0
313,1
314,1
315,2
316,0
317,2
318,1
319,2
320,4
321,0
322,3
323,0
324,0
325,1
326,3
327,0
328,1
329,5
330,4
331,4
332,5
333,4
334,2
335,3
336,3
337,5
338,2
339,2
340,5
341,5
342,2
343,2
344,3
345,5
346,2
347,2
348,1
349,5
350,5
351,5
352,2
353,2
354,2
355,0
356,3
357,3
358,0
359,1
360,2
361,2
362,5
363,5
364,5
365,2
366,0
367,2
368,2
369,1
370,5
371,2
372,5
373,5
374,0
375,1
376,3
377,5
378,5
379,2
380,4
381,2
382,2
383,2
384,4
385,2
386,0
387,2
388,0
389,5
390,0
391,5
392,2
393,1
394,3
395,5
396,5
397,5
398,0
399,1
400,0
401,4
402,3
403,5
404,0
405,5
406,2
407,2
408,5
409,3
410,2
411,5
412,5
413,5
414,2
415,4
416,0
417,1
418,3
419,2
420,2
421,5
422,3
423,0
424,3
425,3
426,0
427,1
428,3
429,5
430,5
431,3
432,5
433,5
434,0
435,3
436,4
437,3
438,5
439,5
440,1
441,5
442,1
443,0
444,0
445,5
446,0
447,3
448,2
449,5
450,1
451,4
452,5
453,0
454,3
455,0
456,2
457,5
458,5
459,3
460,1
461,3
462,2
463,2
464,2
465,0
466,0
467,3
468,1
469,4
470,2
471,0
472,0
473,0
474,0
475,2
476,5
477,0
478,1
479,2
480,3
481,4
482,2
483,2
484,1
485,0
486,2
487,2
488,2
489,0
490,4
491,0
492,3
493,4
494,3
495,0
496,0
497,2
498,5
499,0
500,2
501,1
502,5
503,1
504,5
505,0
506,3
507,5
508,3
509,5
510,5
511,1
512,0
513,2
514,0
515,0
516,2
517,5
518,3
519,4
520,5
521,1
522,0
523,0
524,1
525,0
526,3
527,3
528,1
529,0
530,3
531,2
532,5
533,2
534,2
535,5
536,1
537,2
538,5
539,3
540,0
541,2
542,2
543,3
544,1
545,2
